run_id,phase,seed,slurm_array_job_id,array_task_id,run_label,metrics_available,metrics_timestamp,test_loss,test_threshold,test_accuracy,test_balanced_accuracy,test_sensitivity,test_specificity,test_precision,test_f1,test_auc,test_average_precision,source_log,mode,input_domain,pooling,normalization,convolution,stream_interaction,activation
phase1_1184439_246,phase1,,1184439,246,cx_ksp_max_rms_std_single_holo_magsilu,True,2026-08-21 23:01:53,0.7458156878929062,0.6103668212890625,0.7140562248995984,0.5789219240995891,0.4285714285714285,0.7292724196277496,0.0778097982708933,0.1317073170731707,0.606934708457551,0.0960919787161878,results/slurm/phase1_1184439_246.err,complex,fourier,max,rms,standard,complex_only / holographic,magnitude_silu
phase1_1184439_247,phase1,,1184439,247,cx_ksp_max_rms_std_single_holo_crelu,True,2026-08-21 13:43:09,0.2453059375046726,0.0446330048143863,0.4714859437751004,0.6390097494158408,0.8253968253968254,0.4526226734348562,0.0743919885550786,0.1364829396325459,0.6734617140708511,0.096796329270204,results/slurm/phase1_1184439_247.err,complex,fourier,max,rms,standard,complex_only / holographic,crelu
phase1_1184439_248,phase1,,1184439,248,cx_ksp_max_rms_std_single_holo_card,True,2026-08-21 23:19:18,0.4322408734674913,0.144049733877182,0.6714859437751004,0.556502296350012,0.4285714285714285,0.6844331641285956,0.0675,0.1166306695464362,0.6188864716783499,0.1190516546635222,results/slurm/phase1_1184439_248.err,complex,fourier,max,rms,standard,complex_only / holographic,cardioid
phase1_1184439_249,phase1,,1184439,249,cx_ksp_max_rms_std_dual_none_modrelu,True,2026-08-21 17:20:55,0.2927572954550804,0.1171143800020217,0.7092369477911646,0.5914108452179518,0.4603174603174603,0.7225042301184433,0.0812324929971988,0.1380952380952381,0.7010582010582009,0.1255956784028311,results/slurm/phase1_1184439_249.err,complex,fourier,max,rms,standard,dual / none,modrelu
phase1_1184439_250,phase1,,1184439,250,cx_ksp_max_rms_std_dual_none_magsilu,True,2026-08-21 14:41:38,0.2560506167660755,0.0175948329269886,0.5911646586345382,0.6494440415760212,0.7142857142857143,0.5846023688663282,0.083955223880597,0.1502504173622704,0.6918325141675395,0.1022447689598429,results/slurm/phase1_1184439_250.err,complex,fourier,max,rms,standard,dual / none,magnitude_silu
phase1_1184439_251,phase1,,1184439,251,cx_ksp_max_rms_std_dual_none_crelu,True,2026-08-21 20:32:05,0.4323528701072955,0.1236628666520118,0.5566265060240964,0.5861735557167029,0.6190476190476191,0.5532994923857868,0.0687830687830687,0.1238095238095238,0.6262455348749765,0.0873212065871978,results/slurm/phase1_1184439_251.err,complex,fourier,max,rms,standard,dual / none,crelu
phase1_1184439_252,phase1,,1184439,252,cx_ksp_max_rms_std_dual_none_card,True,2026-08-21 22:52:22,0.5560325198870406,0.0584806054830551,0.5807228915662651,0.5838369188622996,0.5873015873015873,0.5803722504230119,0.0694183864915572,0.1241610738255033,0.5597722450514329,0.0679591595393794,results/slurm/phase1_1184439_252.err,complex,fourier,max,rms,standard,dual / none,cardioid
phase1_1184439_253,phase1,,1184439,253,cx_ksp_max_rms_std_dual_gate_modrelu,True,2026-08-21 23:30:00,0.3174180571304028,0.000761111092288,0.5236947791164659,0.6589920232052211,0.8095238095238095,0.5084602368866328,0.0806962025316455,0.1467625899280575,0.7454140144495475,0.1526260280084626,results/slurm/phase1_1184439_253.err,complex,fourier,max,rms,standard,dual / modulus_gate,modrelu
phase1_1184439_254,phase1,,1184439,254,cx_ksp_max_rms_std_dual_gate_magsilu,True,2026-08-22 01:39:39,0.3362512743975743,0.0236955881118774,0.6867469879518072,0.6246474901297236,0.5555555555555556,0.6937394247038917,0.08816120906801,0.1521739130434782,0.669540461418634,0.0905873923135304,results/slurm/phase1_1184439_254.err,complex,fourier,max,rms,standard,dual / modulus_gate,magnitude_silu
phase1_1184439_255,phase1,,1184439,255,cx_ksp_max_rms_std_dual_gate_crelu,True,2026-08-21 17:15:29,0.3465864573167749,0.0318627245724201,0.593574297188755,0.6206590927403111,0.6507936507936508,0.5905245346869712,0.078095238095238,0.1394557823129251,0.6480944323583918,0.0914965457402558,results/slurm/phase1_1184439_255.err,complex,fourier,max,rms,standard,dual / modulus_gate,crelu
phase1_1184439_256,phase1,,1184439,256,cx_ksp_max_rms_std_dual_gate_card,True,2026-08-21 17:38:02,0.5789243381664935,0.3197290301322937,0.4939759036144578,0.6208000966884215,0.7619047619047619,0.4796954314720812,0.0723981900452488,0.1322314049586777,0.6533317218596407,0.0954431432474463,results/slurm/phase1_1184439_256.err,complex,fourier,max,rms,standard,dual / modulus_gate,cardioid
phase1_1184439_257,phase1,,1184439,257,cx_ksp_max_rms_std_dual_holo_modrelu,True,2026-08-21 23:09:24,0.3117861768926482,0.1121852993965148,0.4048192771084337,0.6114132624284909,0.8412698412698413,0.3815566835871404,0.0676020408163265,0.1251475796930342,0.7026965326457711,0.0997963753943764,results/slurm/phase1_1184439_257.err,complex,fourier,max,rms,standard,dual / holographic,modrelu
phase1_1184439_258,phase1,,1184439,258,cx_ksp_max_rms_std_dual_holo_magsilu,True,2026-08-22 01:55:37,0.3812378284442855,0.0126421572640538,0.6883534136546184,0.4902505841592136,0.2698412698412698,0.7106598984771574,0.0473537604456824,0.0805687203791469,0.5539440818628636,0.086817188602303,results/slurm/phase1_1184439_258.err,complex,fourier,max,rms,standard,dual / holographic,magnitude_silu
phase1_1184439_259,phase1,,1184439,259,cx_ksp_max_rms_std_dual_holo_crelu,True,2026-08-21 16:25:20,0.3538304030184585,0.088816337287426,0.551004016064257,0.6508339376359681,0.7619047619047619,0.5397631133671743,0.081081081081081,0.1465648854961832,0.6599521929471168,0.0826642374436975,results/slurm/phase1_1184439_259.err,complex,fourier,max,rms,standard,dual / holographic,crelu
phase1_1184439_260,phase1,,1184439,260,cx_ksp_max_rms_std_dual_holo_card,True,2026-08-22 01:07:40,0.5064142419156211,0.0396369136869907,0.5373493975903615,0.5459672870840384,0.5555555555555556,0.5363790186125211,0.0600343053173241,0.1083591331269349,0.6026911610667955,0.0789041273274394,results/slurm/phase1_1184439_260.err,complex,fourier,max,rms,standard,dual / holographic,cardioid
phase1_1184439_261,phase1,,1184439,261,cx_ksp_max_rms_wl_single_none_modrelu,True,2026-08-21 22:56:15,0.4536494564848491,0.1779003590345382,0.6321285140562249,0.6409636612682298,0.6507936507936508,0.6311336717428088,0.0859538784067086,0.1518518518518518,0.6878306878306879,0.1041400278460221,results/slurm/phase1_1184439_261.err,complex,fourier,max,rms,widely_linear,complex_only / none,modrelu
phase1_1184439_262,phase1,,1184439,262,cx_ksp_max_rms_wl_single_none_magsilu,True,2026-08-22 06:44:49,0.2956143722596417,0.0236716326326131,0.5775100401606426,0.7023608089597937,0.8412698412698413,0.5634517766497462,0.0931458699472759,0.1677215189873417,0.7321327854322778,0.1137001962782368,results/slurm/phase1_1184439_262.err,complex,fourier,max,rms,widely_linear,complex_only / none,magnitude_silu
phase1_1184439_263,phase1,,1184439,263,cx_ksp_max_rms_wl_single_none_crelu,True,2026-08-22 18:07:02,0.3700479463397349,0.0040818080306053,0.5783132530120482,0.6126218676980099,0.6507936507936508,0.5744500846023689,0.0753676470588235,0.1350906095551894,0.6504444981602341,0.0848069657042163,results/slurm/phase1_1184439_263.err,complex,fourier,max,rms,widely_linear,complex_only / none,crelu
phase1_1184439_264,phase1,,1184439,264,cx_ksp_max_rms_wl_single_none_card,True,2026-08-21 19:59:20,0.3661938043962042,0.0089429067447781,0.4875502008032129,0.5873620175650632,0.6984126984126984,0.4763113367174281,0.0663650075414781,0.1212121212121212,0.6374184191443074,0.1004509924218967,results/slurm/phase1_1184439_264.err,complex,fourier,max,rms,widely_linear,complex_only / none,cardioid
phase1_1184439_265,phase1,,1184439,265,cx_ksp_max_rms_wl_single_holo_modrelu,True,2026-08-21 18:54:27,0.639193501003296,0.4691217839717865,0.4586345381526104,0.5495931028925953,0.6507936507936508,0.4483925549915397,0.0591630591630591,0.1084656084656084,0.5597319582091156,0.0648161906285046,results/slurm/phase1_1184439_265.err,complex,fourier,max,rms,widely_linear,complex_only / holographic,modrelu
phase1_1184439_266,phase1,,1184439,266,cx_ksp_max_rms_wl_single_holo_magsilu,True,2026-08-22 03:03:51,0.5883018750742257,0.4925655424594879,0.6040160642570281,0.5510232857948594,0.492063492063492,0.6099830795262268,0.0630081300813008,0.1117117117117117,0.5586576424139876,0.0715409871505142,results/slurm/phase1_1184439_266.err,complex,fourier,max,rms,widely_linear,complex_only / holographic,magnitude_silu
phase1_1184439_267,phase1,,1184439,267,cx_ksp_max_rms_wl_single_holo_crelu,True,2026-08-21 21:13:14,0.49663531291916,0.1574611216783523,0.7196787148594378,0.5818830070099106,0.4285714285714285,0.7351945854483926,0.0794117647058823,0.1339950372208436,0.6353235033438079,0.0745585448168445,results/slurm/phase1_1184439_267.err,complex,fourier,max,rms,widely_linear,complex_only / holographic,crelu
phase1_1184439_268,phase1,,1184439,268,cx_ksp_max_rms_wl_single_holo_card,True,2026-08-21 21:05:22,0.3206421786044017,0.0639700293540954,0.7285140562248996,0.5564821529288534,0.365079365079365,0.7478849407783418,0.0716510903426791,0.1197916666666666,0.6115005505868449,0.1349836606700291,results/slurm/phase1_1184439_268.err,complex,fourier,max,rms,widely_linear,complex_only / holographic,cardioid
phase1_1184439_269,phase1,,1184439,269,cx_ksp_max_rms_wl_dual_none_modrelu,True,2026-08-21 22:10:26,0.4110527087047875,0.1856472939252853,0.6056224899598394,0.5368423172991701,0.4603174603174603,0.6133671742808798,0.0596707818930041,0.1056466302367941,0.5990384873633605,0.083235886900367,results/slurm/phase1_1184439_269.err,complex,fourier,max,rms,widely_linear,dual / none,modrelu
phase1_1184439_270,phase1,,1184439,270,cx_ksp_max_rms_wl_dual_none_magsilu,True,2026-08-22 02:19:07,0.868262602286937,0.0874667987227439,0.478714859437751,0.5827088872774152,0.6984126984126984,0.467005076142132,0.0652818991097922,0.1194029850746268,0.6218139822200736,0.0791940390507763,results/slurm/phase1_1184439_270.err,complex,fourier,max,rms,widely_linear,dual / none,magnitude_silu
phase1_1184439_271,phase1,,1184439,271,cx_ksp_max_rms_wl_dual_none_crelu,True,2026-08-21 19:59:20,0.2508593054656612,0.0319071486592292,0.6096385542168675,0.5614978647973572,0.5079365079365079,0.6150592216582065,0.0657084188911704,0.1163636363636363,0.6136357532296618,0.0792334999952272,results/slurm/phase1_1184439_271.err,complex,fourier,max,rms,widely_linear,dual / none,crelu
phase1_1184439_272,phase1,,1184439,272,cx_ksp_max_rms_wl_dual_none_card,True,2026-08-22 04:10:30,0.580934647862691,0.1643808633089065,0.7349397590361446,0.5673797437756829,0.3809523809523809,0.7538071065989848,0.0761904761904762,0.1269841269841269,0.6653506298176348,0.0862211680843667,results/slurm/phase1_1184439_272.err,complex,fourier,max,rms,widely_linear,dual / none,cardioid
phase1_1184439_273,phase1,,1184439,273,cx_ksp_max_rms_wl_dual_gate_modrelu,True,2026-08-22 01:57:45,0.531541629482704,0.1327047944068908,0.619277108433735,0.6116549834823946,0.6031746031746031,0.6201353637901861,0.0780287474332648,0.1381818181818181,0.6640480219160422,0.0866081793764032,results/slurm/phase1_1184439_273.err,complex,fourier,max,rms,widely_linear,dual / modulus_gate,modrelu
phase1_1184439_274,phase1,,1184439,274,cx_ksp_max_rms_wl_dual_gate_magsilu,True,2026-08-22 00:56:23,0.7936911765830105,0.0270700491964817,0.4666666666666667,0.6740391588107324,0.9047619047619048,0.4433164128595601,0.0797202797202797,0.1465295629820051,0.6951628931324363,0.0915446890910893,results/slurm/phase1_1184439_274.err,complex,fourier,max,rms,widely_linear,dual / modulus_gate,magnitude_silu
phase1_1184439_275,phase1,,1184439,275,cx_ksp_max_rms_wl_dual_gate_crelu,True,2026-08-22 03:25:22,0.2740414485156285,0.0196059066802263,0.7919678714859437,0.5823865925388768,0.3492063492063492,0.8155668358714044,0.0916666666666666,0.1452145214521452,0.6740391588107324,0.0870487780720327,results/slurm/phase1_1184439_275.err,complex,fourier,max,rms,widely_linear,dual / modulus_gate,crelu
phase1_1184439_276,phase1,,1184439,276,cx_ksp_max_rms_wl_dual_gate_card,True,2026-08-22 08:15:39,0.4334670186517798,0.0532464683055877,0.6016064257028112,0.5948352268149222,0.5873015873015873,0.6023688663282571,0.0729783037475345,0.1298245614035087,0.6631617113850616,0.0973352258179324,results/slurm/phase1_1184439_276.err,complex,fourier,max,rms,widely_linear,dual / modulus_gate,cardioid
phase1_1184439_277,phase1,,1184439,277,cx_ksp_max_rms_wl_dual_holo_modrelu,True,2026-08-22 04:16:05,0.5898807771235095,0.0084207979962229,0.4602409638554217,0.5278986383047297,0.6031746031746031,0.4526226734348562,0.0554744525547445,0.1016042780748663,0.534190100179948,0.0712672697735201,results/slurm/phase1_1184439_277.err,complex,fourier,max,rms,widely_linear,dual / holographic,modrelu
phase1_1184439_278,phase1,,1184439,278,cx_ksp_max_rms_wl_dual_holo_magsilu,True,2026-08-22 02:36:24,0.5581551456070284,0.0385529696941375,0.5204819277108433,0.5521110305374265,0.5873015873015873,0.5169204737732657,0.0608552631578947,0.1102831594634873,0.6377944296726024,0.1088685759983043,results/slurm/phase1_1184439_278.err,complex,fourier,max,rms,widely_linear,dual / holographic,magnitude_silu
phase1_1184439_279,phase1,,1184439,279,cx_ksp_max_rms_wl_dual_holo_crelu,True,2026-08-22 07:01:39,0.6005823577264223,0.063947319984436,0.5670682730923695,0.6517806784304246,0.746031746031746,0.5575296108291032,0.0824561403508772,0.1484992101105845,0.6899793194209437,0.0877237634422762,results/slurm/phase1_1184439_279.err,complex,fourier,max,rms,widely_linear,dual / holographic,crelu
phase1_1184439_280,phase1,,1184439,280,cx_ksp_max_rms_wl_dual_holo_card,True,2026-08-22 03:09:30,0.3397644234467746,0.0017240272136405,0.5092369477911647,0.5612158569011361,0.6190476190476191,0.5033840947546532,0.0623003194888178,0.1132075471698113,0.5946472215507748,0.0814760370732626,results/slurm/phase1_1184439_280.err,complex,fourier,max,rms,widely_linear,dual / holographic,cardioid
phase1_1184439_281,phase1,,1184439,281,cx_ksp_max_cbn_std_single_none_modrelu,True,2026-08-22 08:56:19,0.457759096051555,0.2232858389616012,0.7244979919678715,0.6144750624446056,0.492063492063492,0.7368866328257191,0.0906432748538011,0.1530864197530864,0.6670158193000832,0.0863443806641409,results/slurm/phase1_1184439_281.err,complex,fourier,max,batchnorm,standard,complex_only / none,modrelu
phase1_1184439_282,phase1,,1184439,282,cx_ksp_max_cbn_std_single_none_magsilu,True,2026-08-22 03:18:57,0.3859186574397795,0.0559495650231838,0.4971887550200803,0.645032632342277,0.8095238095238095,0.4805414551607445,0.0766917293233082,0.1401098901098901,0.7095050089973948,0.0962974724700661,results/slurm/phase1_1184439_282.err,complex,fourier,max,batchnorm,standard,complex_only / none,magnitude_silu
phase1_1184439_283,phase1,,1184439,283,cx_ksp_max_cbn_std_single_none_crelu,True,2026-08-22 02:26:30,0.318944724975335,0.0338828191161155,0.7477911646586345,0.6192289098380469,0.4761904761904761,0.7622673434856176,0.0964630225080385,0.160427807486631,0.65080707974109,0.1080295732738507,results/slurm/phase1_1184439_283.err,complex,fourier,max,batchnorm,standard,complex_only / none,crelu
phase1_1184439_284,phase1,,1184439,284,cx_ksp_max_cbn_std_single_none_card,True,2026-08-22 04:32:05,0.3615554787068961,0.0179350581020116,0.5558232931726907,0.6158045282410765,0.6825396825396826,0.5490693739424704,0.0746527777777777,0.1345852895148669,0.6651760535009267,0.1187759833148765,results/slurm/phase1_1184439_284.err,complex,fourier,max,batchnorm,standard,complex_only / none,cardioid
phase1_1184439_285,phase1,,1184439,285,cx_ksp_max_cbn_std_single_holo_modrelu,True,2026-08-23 02:17:49,0.71705801046517,0.4657396376132965,0.62570281124498,0.6000120860526952,0.5714285714285714,0.628595600676819,0.0757894736842105,0.1338289962825278,0.6586630139929632,0.0737773203607906,results/slurm/phase1_1184439_285.err,complex,fourier,max,batchnorm,standard,complex_only / holographic,modrelu
phase1_1184439_286,phase1,,1184439,286,cx_ksp_max_cbn_std_single_holo_magsilu,True,2026-08-22 13:37:22,0.4604390492161593,0.3599694967269897,0.6433734939759036,0.6919668036419305,0.746031746031746,0.637901861252115,0.0989473684210526,0.174721189591078,0.7145677221819353,0.1134864343429105,results/slurm/phase1_1184439_286.err,complex,fourier,max,batchnorm,standard,complex_only / holographic,magnitude_silu
phase1_1184439_287,phase1,,1184439,287,cx_ksp_max_cbn_std_single_holo_crelu,True,2026-08-22 02:37:57,0.4281545539936329,0.1143532395362854,0.6666666666666666,0.5915317057449037,0.5079365079365079,0.6751269035532995,0.0769230769230769,0.1336116910229645,0.6385464507291918,0.0926307360511781,results/slurm/phase1_1184439_287.err,complex,fourier,max,batchnorm,standard,complex_only / holographic,crelu
phase1_1184439_288,phase1,,1184439,288,cx_ksp_max_cbn_std_single_holo_card,True,2026-08-22 04:59:12,0.3387421094270116,0.041824959218502,0.7967871485943775,0.5849246636048666,0.3492063492063492,0.8206429780033841,0.094017094017094,0.1481481481481481,0.6637660140198212,0.0867778889579188,results/slurm/phase1_1184439_288.err,complex,fourier,max,batchnorm,standard,complex_only / holographic,cardioid
phase1_1184439_289,phase1,,1184439,289,cx_ksp_max_cbn_std_dual_none_modrelu,True,2026-08-22 04:56:13,0.2583798287384002,0.0109532726928591,0.3188755020080321,0.5886914833615341,0.8888888888888888,0.2884940778341793,0.0624303232998885,0.1166666666666666,0.6576692718824698,0.0938046965128148,results/slurm/phase1_1184439_289.err,complex,fourier,max,batchnorm,standard,dual / none,modrelu
phase1_1184439_290,phase1,,1184439,290,cx_ksp_max_cbn_std_dual_none_magsilu,True,2026-08-22 16:44:29,0.2894215781047162,0.0122389988973736,0.4883534136546185,0.6028120215937475,0.7301587301587301,0.4754653130287648,0.069069069069069,0.1262002743484225,0.7024413826444283,0.1254995475686963,results/slurm/phase1_1184439_290.err,complex,fourier,max,batchnorm,standard,dual / none,magnitude_silu
phase1_1184439_291,phase1,,1184439,291,cx_ksp_max_cbn_std_dual_none_crelu,True,2026-08-22 08:55:16,0.4667257986873029,0.0076202903874218,0.4899598393574297,0.5510635726371766,0.6190476190476191,0.4830795262267343,0.06,0.1093969144460028,0.5795127977869096,0.083285308007738,results/slurm/phase1_1184439_291.err,complex,fourier,max,batchnorm,standard,dual / none,crelu
phase1_1184439_292,phase1,,1184439,292,cx_ksp_max_cbn_std_dual_none_card,True,2026-08-22 16:06:25,2.6040614603154637,0.7444251775741577,0.3975903614457831,0.577552171460801,0.7777777777777778,0.377326565143824,0.062420382165605,0.115566037735849,0.6146563532350334,0.0727050205478787,results/slurm/phase1_1184439_292.err,complex,fourier,max,batchnorm,standard,dual / none,cardioid
phase1_1184439_293,phase1,,1184439,293,cx_ksp_max_cbn_std_dual_gate_modrelu,True,2026-08-23 23:07:38,0.2731727997940706,0.0043820412829518,0.685140562248996,0.6688824429941181,0.6507936507936508,0.6869712351945855,0.0997566909975669,0.1729957805907173,0.7264657696129777,0.122334335050022,results/slurm/phase1_1184439_293.err,complex,fourier,max,batchnorm,standard,dual / modulus_gate,modrelu
phase1_1184439_294,phase1,,1184439,294,cx_ksp_max_cbn_std_dual_gate_magsilu,True,2026-08-23 02:36:05,0.444912683820337,0.0031447818037122,0.6738955823293172,0.5803118201595359,0.4761904761904761,0.6844331641285956,0.0744416873449131,0.1287553648068669,0.6034834689657025,0.0779393553581355,results/slurm/phase1_1184439_294.err,complex,fourier,max,batchnorm,standard,dual / modulus_gate,magnitude_silu
phase1_1184439_295,phase1,,1184439,295,cx_ksp_max_cbn_std_dual_gate_crelu,True,2026-08-22 07:34:54,0.4096860766410827,0.0115644866600632,0.459437751004016,0.5875835951978083,0.7301587301587301,0.4450084602368866,0.0655270655270655,0.1202614379084967,0.6499207692101092,0.118172041096397,results/slurm/phase1_1184439_295.err,complex,fourier,max,batchnorm,standard,dual / modulus_gate,crelu
phase1_1184439_296,phase1,,1184439,296,cx_ksp_max_cbn_std_dual_gate_card,True,2026-08-22 15:06:27,0.2942437519506368,0.0402201861143112,0.7293172690763052,0.5343646764966562,0.3174603174603174,0.751269035532995,0.0636942675159235,0.1061007957559681,0.6713399403754734,0.1009956166697545,results/slurm/phase1_1184439_296.err,complex,fourier,max,batchnorm,standard,dual / modulus_gate,cardioid
phase1_1184439_297,phase1,,1184439,297,cx_ksp_max_cbn_std_dual_holo_modrelu,True,2026-08-22 07:21:57,0.8672264557286917,0.3786296248435974,0.5534136546184739,0.599508500523729,0.6507936507936508,0.5482233502538071,0.0713043478260869,0.128526645768025,0.6181613085166384,0.0684270014328671,results/slurm/phase1_1184439_297.err,complex,fourier,max,batchnorm,standard,dual / holographic,modrelu
phase1_1184439_298,phase1,,1184439,298,cx_ksp_max_cbn_std_dual_holo_magsilu,True,2026-08-22 15:05:19,0.2176831996554591,0.0325602777302265,0.5060240963855421,0.61963177826122,0.746031746031746,0.4932318104906937,0.0727554179566563,0.1325811001410437,0.6614696640077351,0.0828997573080425,results/slurm/phase1_1184439_298.err,complex,fourier,max,batchnorm,standard,dual / holographic,magnitude_silu
phase1_1184439_299,phase1,,1184439,299,cx_ksp_max_cbn_std_dual_holo_crelu,True,2026-08-22 08:54:02,0.3704118559157558,0.0103669334203004,0.5172690763052209,0.5278784948835711,0.5396825396825397,0.5160744500846024,0.0561056105610561,0.1016442451420029,0.5478607686729514,0.0573134718197857,results/slurm/phase1_1184439_299.err,complex,fourier,max,batchnorm,standard,dual / holographic,crelu
phase1_1184439_300,phase1,,1184439,300,cx_ksp_max_cbn_std_dual_holo_card,True,2026-08-22 12:50:18,1.2052859264923388,0.5828547477722168,0.5485943775100401,0.5669164450890339,0.5873015873015873,0.5465313028764806,0.0645724258289703,0.1163522012578616,0.5763301372438427,0.0588157694664412,results/slurm/phase1_1184439_300.err,complex,fourier,max,batchnorm,standard,dual / holographic,cardioid
phase1_1184439_301,phase1,,1184439,301,cx_ksp_max_cbn_wl_single_none_modrelu,True,2026-08-22 22:48:42,0.2760406637288458,0.0622499585151672,0.7180722891566265,0.6561719442430103,0.5873015873015873,0.7250423011844331,0.1022099447513812,0.1741176470588235,0.7268686380361506,0.0974814741149694,results/slurm/phase1_1184439_301.err,complex,fourier,max,batchnorm,widely_linear,complex_only / none,modrelu
phase1_1184439_302,phase1,,1184439,302,cx_ksp_max_cbn_wl_single_none_magsilu,True,2026-08-23 10:55:23,0.4029160075398334,0.2862615585327148,0.793574297188755,0.5982596084118927,0.3809523809523809,0.8155668358714044,0.0991735537190082,0.1573770491803278,0.6620336798001771,0.0999459799490688,results/slurm/phase1_1184439_302.err,complex,fourier,max,batchnorm,widely_linear,complex_only / none,magnitude_silu
phase1_1184439_303,phase1,,1184439,303,cx_ksp_max_cbn_wl_single_none_crelu,True,2026-08-22 13:55:07,0.4463914623701184,0.206652894616127,0.6546184738955824,0.6452944968173394,0.6349206349206349,0.6556683587140439,0.0894854586129754,0.1568627450980392,0.6731125614374345,0.0848862257283162,results/slurm/phase1_1184439_303.err,complex,fourier,max,batchnorm,widely_linear,complex_only / none,crelu
phase1_1184439_304,phase1,,1184439,304,cx_ksp_max_cbn_wl_single_none_card,True,2026-08-23 03:25:29,0.3387696482099024,0.0004108937864657,0.3325301204819277,0.5883691886229957,0.873015873015873,0.3037225042301184,0.0626423690205011,0.1168969181721572,0.6701179061585153,0.1272344491374317,results/slurm/phase1_1184439_304.err,complex,fourier,max,batchnorm,widely_linear,complex_only / none,cardioid
phase1_1184439_305,phase1,,1184439,305,cx_ksp_max_cbn_wl_single_holo_modrelu,True,2026-08-22 21:24:15,0.9493312397635126,0.7092732191085815,0.642570281124498,0.5187333816775441,0.3809523809523809,0.6565143824027073,0.055813953488372,0.0973630831643002,0.5036929605457524,0.0625537428047502,results/slurm/phase1_1184439_305.err,complex,fourier,max,batchnorm,widely_linear,complex_only / holographic,modrelu
phase1_1184439_306,phase1,,1184439,306,cx_ksp_max_cbn_wl_single_holo_magsilu,True,2026-08-22 09:33:49,0.6998442647447548,0.6670290231704712,0.7951807228915663,0.5690516477318508,0.3174603174603174,0.8206429780033841,0.0862068965517241,0.135593220338983,0.6664786614025192,0.0850384182326248,results/slurm/phase1_1184439_306.err,complex,fourier,max,batchnorm,widely_linear,complex_only / holographic,magnitude_silu
phase1_1184439_307,phase1,,1184439,307,cx_ksp_max_cbn_wl_single_holo_crelu,True,2026-08-22 11:54:34,0.3915567208964416,0.1571886539459228,0.6963855421686747,0.6146966400773508,0.5238095238095238,0.7055837563451777,0.0866141732283464,0.1486486486486486,0.6465366744554562,0.1412246457987239,results/slurm/phase1_1184439_307.err,complex,fourier,max,batchnorm,widely_linear,complex_only / holographic,crelu
phase1_1184439_308,phase1,,1184439,308,cx_ksp_max_cbn_wl_single_holo_card,True,2026-08-22 11:24:19,0.3316571581315919,0.0015565730864182,0.4489959839357429,0.6121384255902023,0.7936507936507936,0.4306260575296108,0.0691562932226832,0.1272264631043257,0.67452260091854,0.1001220644258423,results/slurm/phase1_1184439_308.err,complex,fourier,max,batchnorm,widely_linear,complex_only / holographic,cardioid
phase1_1184439_309,phase1,,1184439,309,cx_ksp_max_cbn_wl_dual_none_modrelu,True,2026-08-23 03:37:28,0.3581780026468587,0.0111468462273478,0.6497991967871486,0.6127024413826444,0.5714285714285714,0.6539763113367174,0.0808988764044943,0.1417322834645669,0.638304729675288,0.0819820323507179,results/slurm/phase1_1184439_309.err,complex,fourier,max,batchnorm,widely_linear,dual / none,modrelu
phase1_1184439_310,phase1,,1184439,310,cx_ksp_max_cbn_wl_dual_none_magsilu,True,2026-08-22 11:01:46,0.368778352134386,0.0066039240919053,0.5807228915662651,0.5763234227701233,0.5714285714285714,0.5812182741116751,0.0677966101694915,0.1212121212121212,0.5849918083420622,0.059608843688564,results/slurm/phase1_1184439_310.err,complex,fourier,max,batchnorm,widely_linear,dual / none,magnitude_silu
phase1_1184439_311,phase1,,1184439,311,cx_ksp_max_cbn_wl_dual_none_crelu,True,2026-08-22 14:13:27,0.9156070015041614,0.0842765420675277,0.4963855421686747,0.5469341712996535,0.6031746031746031,0.4906937394247039,0.059375,0.1081081081081081,0.5657615556092714,0.0661288767799696,results/slurm/phase1_1184439_311.err,complex,fourier,max,batchnorm,widely_linear,dual / none,crelu
phase1_1184439_312,phase1,,1184439,312,cx_ksp_max_cbn_wl_dual_none_card,True,2026-08-22 15:59:56,1.3621015274381063,0.316648781299591,0.5911646586345382,0.6269035532994924,0.6666666666666666,0.5871404399323181,0.0792452830188679,0.1416526138279932,0.6758453522412914,0.0812761380978069,results/slurm/phase1_1184439_312.err,complex,fourier,max,batchnorm,widely_linear,dual / none,cardioid
phase1_1184439_313,phase1,,1184439,313,cx_ksp_max_cbn_wl_dual_gate_modrelu,True,2026-08-22 17:07:01,0.3880586317863809,0.0101017523556947,0.5951807228915663,0.5764241398759166,0.5555555555555556,0.5972927241962775,0.0684931506849315,0.1219512195121951,0.622539145381785,0.0738489547362162,results/slurm/phase1_1184439_313.err,complex,fourier,max,batchnorm,widely_linear,dual / modulus_gate,modrelu
phase1_1184439_314,phase1,,1184439,314,cx_ksp_max_cbn_wl_dual_gate_magsilu,True,2026-08-22 22:46:11,0.3470611528698944,0.003147222334519,0.4811244979919679,0.553923938441705,0.6349206349206349,0.4729272419627749,0.0603318250377073,0.1101928374655647,0.6018988531678887,0.0850035025216273,results/slurm/phase1_1184439_314.err,complex,fourier,max,batchnorm,widely_linear,dual / modulus_gate,magnitude_silu
